2545 6.453726587503697
2546 6.45729428490009
2547 6.45940354736939
2548 6.460305997290473
2549 6.462589635089329
2550 6.464313811991424
2551 6.467790521941416
2552 6.471315549224164
2553 6.472290769437947
2554 6.47533500582376
2555 6.4768705948776235
2556 6.4771530199947644
2557 6.479963243188504
2558 6.482388429437757
2559 6.4853829979269895
2560 6.4872630096665045
2561 6.488956326605574
2562 6.491768422370724
2563 6.495319691139663
2564 6.495896171227532
2565 6.500120781570461
2566 6.5009426012221825
2567 6.503332279141388
2568 6.508221099920864
2569 6.508808502520981
2570 6.510879563234854
2571 6.512599914924575
2572 6.5146811584830875
2573 6.516765408467499
2574 6.519781756082396
2575 6.521219065647017
2576 6.521835471575526
2577 6.524873827630901
2578 6.528231261419988
2579 6.530197704724704
2580 6.533382208586034
2581 6.535446507073009
2582 6.537360223446909
2583 6.5394987362917645
2584 6.544076069020965
2585 6.54591161501324
2586 6.547169726731727
2587 6.5485706048122285
2588 6.551856907297819
2589 6.554539559745303
2590 6.558556822878049
2591 6.558936716807891
2592 6.562187536187286
2593 6.564765718803463
2594 6.568980598646763
2595 6.569622994182712
2596 6.572873848093745
2597 6.573868966092935
2598 6.575692304757425
2599 6.576798516458741
2600 6.580965708943717
2601 6.582703450951782
2602 6.584902500993929
2603 6.58541822824172
2604 6.587488307787304
2605 6.588196307651597
2606 6.590514786827411
2607 6.593800369728717
2608 6.597325753483345
2609 6.600347610963852
2610 6.603415433034022
2611 6.605878516737363
2612 6.6073615667921235
2613 6.610552880759173
2614 6.612305624853989
2615 6.613028946457726
2616 6.615510702446761
2617 6.620672714988789
2618 6.621302418850168
2619 6.622901321884978
2620 6.624074382010296
2621 6.626853348140761
2622 6.63176536702226
2623 6.6339150222545955
2624 6.635295926875787
2625 6.63692779438077
2626 6.638676023541735
2627 6.640767674623193
2628 6.643384667140228
2629 6.646628716041496
2630 6.65037654319151
2631 6.651216506098593
2632 6.652365425369655
2633 6.65522587870525
2634 6.656936737532132
2635 6.658143392993223
2636 6.662737407231498
2637 6.664360203443798
2638 6.666542236722853
2639 6.668858834507009
2640 6.669763499498314
2641 6.6715151039121965
2642 6.6749154973653315
2643 6.677350150591946
2644 6.680072769372075
2645 6.683574154899273
2646 6.685793208772385
2647 6.686231541729582
2648 6.6868057030993615
2649 6.687918414037625
2650 6.691682063933838
2651 6.6932396083526
2652 6.695078435241312
2653 6.698907354153009
2654 6.700592287081457
2655 6.703293627296399
2656 6.705574726665527
2657 6.706972842156122
2658 6.709129142531844
2659 6.710668820548342
2660 6.711975038011004
2661 6.7147396409567675
2662 6.716472115270261
2663 6.7182477170124555
2664 6.7210896438363505
2665 6.7220970984271355
2666 6.72451608335304
2667 6.728064590249317
2668 6.728842687390859
2669 6.731375915949379
2670 6.733357385883021
2671 6.7364105255607765
2672 6.738214906300731
2673 6.740930386694418
2674 6.742675555548057
2675 6.743617986518997
2676 6.74605751041645
2677 6.750529950149419
2678 6.754074100041779
2679 6.754262129031669
2680 6.7554631952661115
2681 6.75749883868314
2682 6.759642294139246
2683 6.762713792726028
2684 6.765145088172279
2685 6.767401634759841
2686 6.770471372225175
2687 6.772300116480717
2688 6.775089873575881
2689 6.775676150893344
2690 6.780072511904051
2691 6.783422276918754
2692 6.786161684998243
2693 6.786908257512034
2694 6.788947561238436
2695 6.79281920559795
2696 6.7961919576074665
2697 6.797638404930135
2698 6.801250930956102
2699 6.8033350789363825
2700 6.806585794654535
2701 6.807550791548116
2702 6.8085783658295815
2703 6.810789275404368
2704 6.8113293820500305
2705 6.81252065040481
2706 6.814846917307026
2707 6.816396010062571
2708 6.8191626850247005
2709 6.822372278376989
2710 6.82486105964994
2711 6.8272429723870784
2712 6.82931891942931
2713 6.8296479252374125
2714 6.832081686359318
2715 6.834188777742617
2716 6.83821413551833
2717 6.841304011257788
2718 6.842613285198982
2719 6.845491197476334
2720 6.846299705336917
2721 6.847130031845898
2722 6.85143102626949
2723 6.854258033432354
2724 6.858295886587468
2725 6.860714784563461
2726 6.862456580664475
2727 6.863744148007525
2728 6.865042532708354
2729 6.867200170761662
2730 6.869875205606969
2731 6.872020892464365
2732 6.873426980123585
2733 6.874203328318389
2734 6.876194001130101
2735 6.8794768762753025
2736 6.880533911212486
2737 6.882000108153376
2738 6.883297644325898
2739 6.887566808358725
2740 6.888245841120073
2741 6.891620950759639
2742 6.892418015181957
2743 6.894971843446704
2744 6.895306980489928
2745 6.896329698400493
2746 6.8974258588882575
2747 6.898649682836716
2748 6.9046087174689665
2749 6.90583299551393
2750 6.911385965889307
2751 6.911724459071735
2752 6.914522187648755
2753 6.916807822469414
2754 6.9191868412084965
2755 6.923022716495497
2756 6.925210739349162
2757 6.925504694061494
2758 6.926772975398148
2759 6.929265220367877
2760 6.931473069538674
2761 6.932931491391167
2762 6.935811436895035
2763 6.936824179233324
2764 6.9388690198720475
2765 6.940660993986242
2766 6.942491331453008
2767 6.9465725498570565
2768 6.950925969794956
2769 6.9526348417941914
2770 6.95414656927647
2771 6.95625441779138
2772 6.958515293128447
2773 6.963669472105491
2774 6.964542192487731
2775 6.968008853518731
2776 6.97160628351861
2777 6.974144213920694
2778 6.976211903274715
2779 6.978605590851222
2780 6.98274499634311
2781 6.984360046009617
2782 6.986544085048697
2783 6.987521797932138
2784 6.988283366686682
2785 6.989431055977432
2786 6.993557715969799
2787 6.995005904647791
2788 6.99768267141638
2789 7.000057964670295
2790 7.000567384277108
2791 7.003098612302949
2792 7.0071525543196325
2793 7.009823722796951
2794 7.0110902050251696
2795 7.013097731022263
2796 7.015383808877959
2797 7.01813594635668
2798 7.020598915252166
2799 7.0225105801226855
2800 7.0234816204055885
2801 7.02874291092512
2802 7.0303308978084615
2803 7.030952599176792
2804 7.032612751306204
2805 7.034702628496046
2806 7.036167199417133
2807 7.040016750728701
2808 7.042212005346967
2809 7.043760046446525
2810 7.046106140092194
2811 7.0481552943129415
2812 7.0511300368400835
2813 7.05588193454218
2814 7.057140347089914
2815 7.059644648716085
2816 7.062113177772133
2817 7.063051738556322
2818 7.066593653611299
2819 7.068228185383572
2820 7.069247778917762
2821 7.070061865926921
2822 7.071766409765197
2823 7.074348240955246
2824 7.074924536343097
2825 7.0797663928347445
2826 7.081169304267914
2827 7.08327056661161
2828 7.085527105813681
2829 7.088017809515681
2830 7.089220062277589
2831 7.091573823813494
2832 7.092314224254308
2833 7.096276144511669
2834 7.099483240422909
2835 7.10534577575188
2836 7.107165629905054
2837 7.1101140216106185
2838 7.111814490998958
2839 7.114230664555085
2840 7.117574786770684
2841 7.120202691728333
2842 7.121774207168638
2843 7.1258112162653715
2844 7.127564233516258
2845 7.12921117097972
2846 7.133405761374144
2847 7.134611819730558
2848 7.137728317403011
2849 7.142106142925045
2850 7.145866177333868
2851 7.147699723124141
2852 7.153686496679462
2853 7.156193902778712
2854 7.159364440689925
2855 7.165567697351852
2856 7.165985469844801
2857 7.169945437970072
2858 7.171923055393462
2859 7.174940134174967
2860 7.178071313582969
2861 7.182130128533617
2862 7.182732750565222
2863 7.191645616525996
2864 7.192198036154324
2865 7.194070738182705
2866 7.197102171026164
2867 7.202837884392594
2868 7.204899831792137
2869 7.207672909238709
2870 7.211325970265377
2871 7.217277748839669
2872 7.220216065442149
2873 7.225829290007834
2874 7.2296631009412335
2875 7.230857503446811
2876 7.23838881791368
2877 7.240311897669274
2878 7.243516174759355
2879 7.247930031657383
2880 7.249259735428352
2881 7.252221651937863
2882 7.258348954388992
2883 7.260138770086755
2884 7.2650393457108935
2885 7.276537407976234
2886 7.277345717640522
2887 7.28164405061599
2888 7.285820143817244
2889 7.295563753019825
2890 7.296188202852709
2891 7.301616010386902
2892 7.314056667867829
2893 7.317527857378856
2894 7.334163171643824
2895 7.336700992887549
2896 7.353386358393257
2897 7.372510976437714
2898 7.3788859533287505
2899 10.490150439534599
2900 10.55595111497978
2901 10.598890692473743
2902 10.609359718267502
2903 10.61249013684533
2904 10.63481740909326
2905 10.692645463552276
2906 10.715342208010423
2907 10.72912439928348
2908 10.730942202726194
2909 10.732168518525006
2910 10.743319811151842
2911 10.757030110686616
2912 10.759072789713228
2913 10.764313642971944
2914 10.76778375954871
2915 10.770759978660006
2916 10.77540582372002
2917 10.78105395875092
2918 10.783468508421267
2919 10.785835416832558
2920 10.789626586408438
2921 10.791577834800396
2922 10.793632270891187
2923 10.797499396046646
2924 10.801866054949308
2925 10.802445432644001
2926 10.805550287039582
2927 10.807574807313394
2928 10.812654578765303
2929 10.814357182536028
2930 10.815873645736907
2931 10.81747551339785
2932 10.821024618713599
2933 10.824532261788491
2934 10.827539625166404
2935 10.829666001086228
2936 10.833965957356208
2937 10.837673107348452
2938 10.840492826085697
2939 10.843131325068917
2940 10.847307679809596
2941 10.84973293548718
2942 10.853048345500472
2943 10.858410209083054
2944 10.863522135838503
2945 10.864427489367877
2946 10.865133597075097
2947 10.867904086383191
2948 10.869295417230203
2949 10.872566974773786
2950 10.875162550669362
2951 10.876362092012386
2952 10.878849995743122
2953 10.881582126091363
2954 10.882765105989263
2955 10.886680439992828
2956 10.88735097872854
2957 10.891085754743191
2958 10.894630158248072
2959 10.89529999261406
2960 10.897210236716107
2961 10.900167630883118
2962 10.90167047735163
2963 10.903768303026656
2964 10.905522193334281
2965 10.905658609378856
2966 10.909608253069093
2967 10.909866188052463
2968 10.91156557887653
2969 10.913493755963067
2970 10.914229546505252
2971 10.914720709618242
2972 10.91916362174494
2973 10.921464066682006
2974 10.923033885525246
2975 10.92471886562014
2976 10.926803753960291
2977 10.92836521918076
2978 10.930612555787981
2979 10.93137106307692
2980 10.935581743558682
2981 10.936033416459864
2982 10.937711776579329
2983 10.94262676201184
2984 10.943802713033508
2985 10.946182368201747
2986 10.947175193488546
2987 10.949648710084514
2988 10.95143587270319
2989 10.952787370886002
2990 10.95463737675814
2991 10.95538853859781
2992 10.957788975358289
2993 10.958552589858119
2994 10.96187500036292
2995 10.963997537451908
2996 10.965731385120534
2997 10.968529167255337
2998 10.970142733652697
2999 10.971545547690917
3000 10.972521305903564
3001 10.973339528783388
3002 10.975829209510758
3003 10.977055298589898
3004 10.98031760137642
3005 10.980715550973832
3006 10.98404541670914
3007 10.985457199799441
3008 10.987899063136116
3009 10.990065660864182
3010 10.992817015232967
3011 10.99322208716113
3012 10.996815283842418
3013 10.999433417920603
3014 11.001874642449799
3015 11.003299253469265
3016 11.005161378533348
3017 11.006363023230595
3018 11.007375390939206
3019 11.008616383689708
3020 11.010948298017528
3021 11.011439013927472
3022 11.014100678965217
3023 11.016463297619483
3024 11.016998199291683
3025 11.020875720688673
3026 11.023059928922216
3027 11.023789338895693
3028 11.024831876208392
3029 11.0261187750101
3030 11.027401393801162
3031 11.029130883096101
3032 11.029570562544174
3033 11.03052009546977
3034 11.032541452841274
3035 11.037276415144193
3036 11.037283199589751
3037 11.038759981219401
3038 11.040029209597254
3039 11.04185567154479
3040 11.04359389278331
3041 11.04496378100099
3042 11.046833979580132
3043 11.0486406878709
3044 11.052175964420888
3045 11.052644072020207
3046 11.053540884845292
3047 11.054740156438841
3048 11.056399955253449
3049 11.05736389932604
3050 11.059577340596723
3051 11.060348420845715
3052 11.062476877253598
3053 11.064775644925742
3054 11.066664010645518
3055 11.069698680708374
3056 11.070727308942898
3057 11.07227316634653
3058 11.07278885536804
3059 11.07439518755774
3060 11.076930678040334
3061 11.077197213609995
3062 11.080364461645214
3063 11.081641285476234
3064 11.083259111931625
3065 11.085545823216634
3066 11.086451061243887
3067 11.087216557178596
3068 11.088802828489921
3069 11.090873682905803
3070 11.092207099933411
3071 11.094121332575869
3072 11.095449378277543
3073 11.097575935679785
3074 11.099217047677001
3075 11.101435497750645
3076 11.10239096213446
3077 11.104035120010971
3078 11.105631414695043
3079 11.1072431473633
3080 11.108403805090118
3081 11.109470091986037
3082 11.112094570888177
3083 11.112868784029175
3084 11.115538105637988
3085 11.116129140120435
3086 11.116584501115563
3087 11.117936313276013
3088 11.11952322853894
3089 11.123704207403659
3090 11.125076625122215
3091 11.128389284629277
3092 11.129835390486084
3093 11.131616519782723
3094 11.13309879367966
3095 11.134286988855248
3096 11.134388511259319
3097 11.135797732172044
3098 11.138005933542264
3099 11.139712741682684
3100 11.140965118090671
3101 11.141711069553272
3102 11.144379873325734
3103 11.148256516266603
3104 11.149210415807781
3105 11.149588502359599
3106 11.152247401455488
3107 11.155804538512404
3108 11.156057939822311
3109 11.157248846549283
3110 11.1603521228118
3111 11.160568612193902
3112 11.162556211618098
3113 11.164959474518856
3114 11.166203737016128
3115 11.167898011890793
3116 11.169067694039976
3117 11.171404352748747
3118 11.172334942047511
3119 11.175285191511554
3120 11.17775927607879
3121 11.179186670207347
3122 11.180184564741895
3123 11.181236303803397
3124 11.182213053675541
3125 11.183523870449164
3126 11.185459811267496
3127 11.18680781811375
3128 11.18971006951119
3129 11.190538996121633
3130 11.191898162216331
3131 11.194176262481442
3132 11.196027805839616
3133 11.19670348381734
3134 11.199573389180424
3135 11.20196247632539
3136 11.203099937445769
3137 11.204193477672405
3138 11.205447998320855
3139 11.206197322163707
3140 11.208472757983886
3141 11.209835397536105
3142 11.213152466807948
3143 11.213587448186711
3144 11.21516147541492
3145 11.21588822530498
3146 11.218231144670764
3147 11.218650793304432
3148 11.219638696444436
3149 11.220231311061168
3150 11.223068364108792
3151 11.224274764151719
3152 11.225685584172282
3153 11.228183598248762
3154 11.228518437749631
3155 11.229997564702359
3156 11.232409786489523
3157 11.23317712150082
3158 11.23371658121642
3159 11.236118272681917
3160 11.23929615176006
3161 11.240691330401917
3162 11.241652435684973
3163 11.243461326534897
3164 11.245187999392407
3165 11.247562997420548
3166 11.248401598490036
3167 11.249870993785855
3168 11.25114096112997
3169 11.252964640969429
3170 11.25600630189544
3171 11.25627634693546
3172 11.260158203834855
3173 11.26074927318374
3174 11.262262434089404
3175 11.263830772059517
3176 11.264587132228653
3177 11.26586077944525
3178 11.268483193664226
3179 11.272299853606158
3180 11.27378176401927
3181 11.275218189147362
3182 11.276023592486382
3183 11.278087839323005
3184 11.279802824344703
3185 11.281756038706975
3186 11.283252294027015
3187 11.284032636040607
3188 11.286843599366875
3189 11.287721822272722
3190 11.288524724406601
3191 11.291436443699679
3192 11.293583478134902
3193 11.296074986637041
3194 11.296767071655786
3195 11.29812485366426
3196 11.29968756129757
3197 11.301536670449659
3198 11.305034014282798
3199 11.307647218079808
3200 11.308226517409452
3201 11.310814040644189
3202 11.31314774836598
3203 11.31479149013528
3204 11.318522724066128
3205 11.31955820975633
3206 11.320421492177964
3207 11.321653092894497
3208 11.32606106868991
3209 11.32637226969512
3210 11.328264170260683
3211 11.331330482192929
3212 11.333326319411421
3213 11.334427422855734
3214 11.338096522239308
3215 11.339381958303434
3216 11.340730233022526
3217 11.341562465609202
3218 11.34526489220343
3219 11.346684192401694
3220 11.346812318657172
3221 11.349129049009331
3222 11.349397102578232
3223 11.351608305311233
3224 11.352916547866371
3225 11.356479390204445
3226 11.35771902709007
3227 11.361021489885156
3228 11.361196624839408
3229 11.363742931306327
3230 11.366683603491817
3231 11.368125417184022
3232 11.369759203636054
3233 11.370291358879422
3234 11.373380209458302
3235 11.373590874959769
3236 11.376674728075514
3237 11.378981199450294
3238 11.379139497861642
3239 11.382847040616072
3240 11.383998785384431
3241 11.388107111589198
3242 11.388460398410084
3243 11.389972597315108
3244 11.392139832089534
3245 11.392908431468525
3246 11.394210671472926
3247 11.395943713290093
3248 11.396736707582578
3249 11.397769192282253
3250 11.399690212372832
3251 11.401591742543479
3252 11.405367657575281
3253 11.406064308401435
3254 11.407276577254766
3255 11.408263278674585
3256 11.409974234755028
3257 11.412280544188015
3258 11.412649971105063
3259 11.415995396002124
3260 11.417876445841346
3261 11.420081941282518
3262 11.421085194438
3263 11.422360045879646
3264 11.426673181073406
3265 11.42850617681283
3266 11.431295196892842
3267 11.432717661065997
3268 11.433118820880424
3269 11.433581241555235
3270 11.4356882488593
3271 11.437794189590722
3272 11.43861845566908
3273 11.440112018416182
3274 11.441328789393834
3275 11.442892293992218
3276 11.445055135194252
3277 11.44743759921286
3278 11.448654689375573
3279 11.450454457502873
3280 11.451670689228585
3281 11.452281211009133
3282 11.454932440182164
3283 11.45697811068006
3284 11.458092587453125
3285 11.459064820255497
3286 11.461396859140638
3287 11.462288752266293
3288 11.464626061432199
3289 11.46558135136403
3290 11.469459288463646
3291 11.471537426571217
3292 11.473083437394656
3293 11.474777435409102
3294 11.476438702715937
3295 11.478741488027167
3296 11.479849637604442
3297 11.480346022935626
3298 11.48204447034483
3299 11.483798604359965
3300 11.484974641667861
3301 11.488218255804266
3302 11.489497174292728
3303 11.49214963931051
3304 11.492356908622973
3305 11.494634681704609
3306 11.495967515982597
3307 11.498482510109861
3308 11.501175217901928
3309 11.502557355043793
3310 11.503838976159576
3311 11.50645559666573
3312 11.508125285969696
3313 11.509172219918405
3314 11.511194014851954
3315 11.51130665559614
3316 11.511984304119867
3317 11.513505301643642
3318 11.515914876830735
3319 11.51700152927026
3320 11.517862218851212
3321 11.520830581968845
3322 11.522016122074252
3323 11.522654063527737
3324 11.523410769236797
3325 11.525492297164984
3326 11.525997842673624
3327 11.527681560979973
3328 11.529776133979198
3329 11.531115405910192
3330 11.533823206336276
3331 11.5361662730629
3332 11.537785092201158
3333 11.539436967448003
3334 11.540746728047923
3335 11.542688759765799
3336 11.543360328921128
3337 11.54501089373933
3338 11.546364153019407
3339 11.547300673112705
3340 11.548310609822082
3341 11.551241686318448
3342 11.552003522854056
3343 11.554409250618171
3344 11.555319465136412
3345 11.557159547726222
3346 11.558184018128063
3347 11.559093078275883
3348 11.560944476101161
3349 11.563567379043105
3350 11.5647310184209
3351 11.567379810351932
3352 11.569002549980882
3353 11.57010910483648
3354 11.571987926686418
3355 11.572779392118056
3356 11.574079494454374
3357 11.576404095974743
3358 11.577400140534468
3359 11.579941817920218
3360 11.582105124171706
3361 11.583688136214912
3362 11.585197930190473
3363 11.586212720938613
3364 11.58654866611623
3365 11.587689634013216
3366 11.590795978102568
3367 11.5927119321249
3368 11.594449978752364
3369 11.594674010528456
3370 11.59684402749218
3371 11.597568622305914
3372 11.598837644984537
3373 11.600327786219603
3374 11.601606295920954
3375 11.60336936424209
3376 11.603995335763477
3377 11.605044635215899
3378 11.607338445397119
3379 11.608038149798569
3380 11.609439329499814
3381 11.610810938869182
3382 11.611454334240936
3383 11.612711749669941
3384 11.613600913072355
3385 11.616872722372944
3386 11.617459369245545
3387 11.619569255278169
3388 11.620095510131742
3389 11.62096133987687
3390 11.62253970836952
3391 11.623955534817508
3392 11.624945543459775
3393 11.626535501162138
3394 11.626918800680771
3395 11.62827216490326
3396 11.630095007076891
3397 11.630438291425195
3398 11.63284156878741
3399 11.633044526712435
3400 11.633762669976445
3401 11.635373513630366
3402 11.636763450652493
3403 11.63820351905394
3404 11.639103805745325
3405 11.639796821904891
3406 11.641210813450874
3407 11.642851700454607
3408 11.643444282452641
3409 11.645326380186924
3410 11.646561385180508
3411 11.647517543560445
3412 11.648544017986776
3413 11.650500682255855
3414 11.651835202981827
3415 11.652171843890578
3416 11.65487063933976
3417 11.655996080616209
3418 11.657407874416425
3419 11.65899036848836
3420 11.660401339556973
3421 11.661887668718482
3422 11.66303387867862
3423 11.663940314201726
3424 11.66540912573765
3425 11.667604478769595
3426 11.669289189118313
3427 11.669947966217006
3428 11.670971596475077
3429 11.671498901846551
3430 11.67314549423943
3431 11.674552354527288
3432 11.675973306483899
3433 11.677172619806251
3434 11.678019824055857
3435 11.679704949432015
3436 11.681233630123685
3437 11.682174588639018
3438 11.683882791772078
3439 11.685120167473327
3440 11.685963736525476
3441 11.686926327695163
3442 11.687758324660717
3443 11.688676177613079
3444 11.690369126978988
3445 11.691988889459763
3446 11.69317799404862
3447 11.69434992092347
3448 11.695301715617795
3449 11.696213499400303
3450 11.696662794567564
3451 11.69852702290699
3452 11.699140967538048
3453 11.700546106301204
3454 11.701657798857113
3455 11.70213015110128
3456 11.703174004161168
3457 11.705205057612801
3458 11.706775287990899
3459 11.707319649302399
3460 11.708088781733945
3461 11.709117671572674
3462 11.709898598268506
3463 11.710527687886099
3464 11.71410584846294
3465 11.714886353388362
3466 11.715288501386668
3467 11.716648439493907
3468 11.718118185959435
3469 11.718998741764889
3470 11.720202280822692
3471 11.720658635426258
3472 11.722427396151831
3473 11.722659777326111
3474 11.725158058862942
3475 11.726764318029147
3476 11.727337512718307
3477 11.728520038782866
3478 11.730109086069145
3479 11.730977683020864
3480 11.732632531021581
3481 11.732776927424945
3482 11.734358625477883
3483 11.735359648608982
3484 11.736726646365447
3485 11.73794831167836
3486 11.738537548367685
3487 11.740304471353953
3488 11.741131824271804
3489 11.742544732120512
3490 11.743064256168152
3491 11.74423880423468
3492 11.745317312299083
3493 11.746008731484702
3494 11.74835156940646
3495 11.749360856420267
3496 11.750052327746303
3497 11.750532923358167
3498 11.754129381165935
3499 11.754190007232935
3500 11.755084645025072
3501 11.756338469982637
3502 11.75684271836772
3503 11.757856648110941
3504 11.758834927620715
3505 11.759732085685892
3506 11.76107537975299
3507 11.761908833616499
3508 11.763183740338345
3509 11.763722045862337
3510 11.76551156196151
3511 11.766359149663584
3512 11.768225679558842
3513 11.769254857590768
3514 11.769432206745568
3515 11.771134353921362
3516 11.772007585454757
3517 11.772546018421982
3518 11.774043349369183
3519 11.775393369717001
3520 11.776439859326667
3521 11.777300980860803
3522 11.779465683501854
3523 11.7806388735927
3524 11.78176400592438
3525 11.782730300805204
3526 11.783923336713887
3527 11.784925693862078
3528 11.785338698612437
3529 11.785976455182839
3530 11.787199537807538
3531 11.787962566669043
3532 11.790075346912825
3533 11.790776491491188
3534 11.791972993557334
3535 11.793075637417308
3536 11.794380858378354
3537 11.794731517997091
3538 11.79605370556823
3539 11.796544198161241
3540 11.797981182496045
3541 11.799334639746466
3542 11.799831244166834
3543 11.801433880168233
3544 11.802301371406358
3545 11.803019735123854
3546 11.80531005470057
3547 11.805873496691243
3548 11.807227160773236
3549 11.80893233145182
3550 11.809691491450838
3551 11.810222418374885
3552 11.811004799869282
3553 11.811811834336364
3554 11.813662691947178
3555 11.815427233931972
3556 11.816155620579474
3557 11.816484800267041
3558 11.817864605869405
3559 11.818260148403217
3560 11.81948696841127
3561 11.82035993831694
3562 11.82147863987012
3563 11.821927637537105
3564 11.822603848524555
3565 11.824467480866973
3566 11.824999517496723
3567 11.825177511087665
3568 11.828258614647135
3569 11.82858187099988
3570 11.829824238627063
3571 11.830970310991901
3572 11.831376258126896
3573 11.832699670714186
3574 11.834489228504864
3575 11.835704777638101
3576 11.8368231836978
3577 11.837028025894758
3578 11.837563793209425
3579 11.838663181576468
3580 11.839949027689434
3581 11.840747404028166
3582 11.841720188699743
3583 11.84258810947777
3584 11.844010388482406
3585 11.844885439008085
3586 11.845359711313897
3587 11.846455086219386
3588 11.847299182237155
3589 11.84837319677877
3590 11.849094315269523
3591 11.85073060259698
3592 11.851888605615413
3593 11.85214319817327
3594 11.853382528395281
3595 11.853746431365693
3596 11.854217442600023
3597 11.856416486697109
3598 11.856822297875867
3599 11.857999803761215
3600 11.85868578521625
3601 11.860497255401949
3602 11.86099118076634
3603 11.86190349065801
3604 11.862850499828928
3605 11.863741469943788
3606 11.864391125804543
3607 11.865797744700096
3608 11.866699004657178
3609 11.867958765562436
3610 11.868495960457414
3611 11.86920548320072
3612 11.871857368897773
3613 11.872402885110793
3614 11.872586890661145
3615 11.873811949426338
3616 11.875231269821542
3617 11.875557554410454
3618 11.876243524252654
3619 11.876443535987606
3620 11.877283618752477
3621 11.878200664363888
3622 11.879531118291585
3623 11.880323644479894
3624 11.881742087768336
3625 11.881966062116286
3626 11.882325700594965
3627 11.883616858112237
3628 11.884963760584583
3629 11.885700359623433
3630 11.886953008991402
3631 11.887895936596548
3632 11.88805907435737
3633 11.890033412449643
3634 11.890335374669018
3635 11.8910013822302
3636 11.891991689606948
3637 11.892920367420885
3638 11.895031942222825
3639 11.89722296818064
3640 11.897690410527243
3641 11.898967146232666
3642 11.900254940206574
3643 11.900627652890165
3644 11.901324983512488
3645 11.901941279565488
3646 11.902732434142719
3647 11.90419424642388
3648 11.904475472582362
3649 11.905358496137056
3650 11.906706464493254
3651 11.907770425291758
3652 11.908839256487232
3653 11.909668474344281
3654 11.910361856905173
3655 11.9117330097162
3656 11.912728982783216
3657 11.913253252834037
3658 11.914270817013023
3659 11.915872647612803
3660 11.9161262533006
3661 11.916753304786944
3662 11.917748287780368
3663 11.918643808170584
3664 11.920057221766372
3665 11.920491532257582
3666 11.920824089255628
3667 11.921428008108732
3668 11.922196807219848
3669 11.922761338125245
3670 11.924570609375875
3671 11.92592332813822
3672 11.926391367129657
3673 11.927465182167072
3674 11.928601082991921
3675 11.928970616488025
3676 11.929763557888752
3677 11.930559771405179
3678 11.931301329754103
3679 11.933237939124004
3680 11.933892027401475
3681 11.93433737189023
3682 11.935099016763639
3683 11.93650075275
3684 11.936879207387118
3685 11.938553715260348
3686 11.939249228022458
3687 11.939982801900946
3688 11.940630824947993
3689 11.942679004366468
3690 11.944061525060397
3691 11.945012921756355
3692 11.946509743584416
3693 11.947398278907004
3694 11.948430866884515
3695 11.94942738393138
3696 11.950102600497809
3697 11.950849119027696
3698 11.951009642885031
3699 11.952234669233476
3700 11.952620883982492
3701 11.953298994162349
3702 11.954541695350962
3703 11.955395186219004
3704 11.956639501654255
3705 11.957468044034488
3706 11.958003305640307
3707 11.959017088269544
3708 11.959120562328618
3709 11.96079486128147
3710 11.960926770750028
3711 11.961700211962022
3712 11.9621857029446
3713 11.96286273703186
3714 11.964324462186406
3715 11.965135261345235
3716 11.965773022090877
3717 11.96693518666553
3718 11.967912955186197
3719 11.969104655306419
3720 11.969857685063838
3721 11.970553033388411
3722 11.972136788568438
3723 11.97310580052604
3724 11.973604612467993
3725 11.974630862673017
3726 11.975265623376561
3727 11.976788723575483
3728 11.977515182367863
3729 11.978800805164825
3730 11.979053079757355
3731 11.979805264725563
3732 11.981706623874592
3733 11.982446029657735
3734 11.983265656186559
3735 11.984023499401637
3736 11.98475687248496
3737 11.985258634764918
3738 11.985526679666298
3739 11.987662793098242
3740 11.98792189903406
3741 11.98903350627648
3742 11.989663907355169
3743 11.99018491521633
3744 11.992318697711989
3745 11.99285197177318
3746 11.994024305525237
3747 11.994342634157702
3748 11.994918033899378
3749 11.995714801889275
3750 11.997772553088032
3751 11.998415821027043
3752 11.998672345639218
3753 11.999440274198692
3754 12.000477364867127
3755 12.001269962065104
3756 12.001377785394602
3757 12.00216057673453
3758 12.003438855186458
3759 12.005240247416594
3760 12.006287344620912
3761 12.00681406977019
3762 12.007254584666452
3763 12.007614518861706
3764 12.009869555086999
3765 12.010438480964979
3766 12.0110027590617
3767 12.011885127100772
3768 12.01217047455799
3769 12.013456766417441
3770 12.014077210500382
3771 12.015028714169768
3772 12.015682404185688
3773 12.01687194639886
3774 12.017237672268905
3775 12.017887887080262
3776 12.018612698248747
3777 12.018951167376098
3778 12.020094010760058
3779 12.021695652618142
3780 12.022263266274049
3781 12.022871469660368
3782 12.02458387115902
3783 12.024812773330694
3784 12.026012296070023
3785 12.026455925435116
3786 12.027764438979649
3787 12.028594665364306
3788 12.028656994806553
3789 12.030323887855694
3790 12.03079791254621
3791 12.031177850920537
3792 12.031850309625034
3793 12.033709869721665
3794 12.034320886676499
3795 12.034956834883744
3796 12.03537215089941
3797 12.035833184553105
3798 12.036356619992421
3799 12.037428995381584
3800 12.038332050373022
3801 12.038839942602019
3802 12.040507965357538
3803 12.041112520943352
3804 12.041652796027797
3805 12.043398609872897
3806 12.043573571277626
3807 12.04519788694231
3808 12.046220246875727
3809 12.046890805897775
3810 12.047677070562434
3811 12.049024712679026
3812 12.049310014561941
